STTAZ,ParcelID
2463,1038457
2463,1042976
2463,1042977
2463,1042978
2463,1042979
2463,1042980
2463,1042981
2463,1042982
2463,1042983
2463,1042984
2463,1042985
2463,1042986
2463,1042987
2463,1042988
2463,1042989
2463,1042990
2463,1042991
2463,1042992
2463,1042993
2463,1042994
2463,1042995
2463,1042996
2463,1042997
2463,1042998
2463,1042999
2464,762699
2464,762700
2464,762701
2464,762702
2464,762703
2464,762704
2464,762705
2464,762706
2464,762707
2464,762708
2464,762709
2464,762710
2464,762711
2464,762712
2464,762713
2464,762714
2464,762715
2464,762716
2464,762717
2464,762718
2464,762719
2464,762720
2464,762721
2464,762722
2464,762723
2464,762724
2464,762725
2464,762726
2464,762727
2464,762728
2464,762729
2464,762730
2464,762731
2464,762732
2464,762733
2464,762734
2464,762735
2464,762737
2464,762738
2464,762739
2464,762740
2464,762741
2464,762742
2464,762748
2464,762749
2464,762750
2464,762751
2464,762754
2464,762755
2464,762757
2464,762758
2464,762759
2464,762760
2464,762761
2464,762762
2464,762763
2464,762764
2464,762768
2464,762794
2464,762795
2464,762802
2464,762803
2464,762804
2464,762805
2464,762806
2464,762809
2464,762811
2464,762816
2464,762820
2464,762821
2464,762822
2464,762823
2464,762825
2464,762826
2464,762827
2464,762828
2464,762829
2464,762831
2464,762832
2464,762833
2464,762836
2464,762837
2464,762838
2464,762841
2464,762842
2464,762843
2464,762844
2464,762845
2464,762846
2464,762847
2464,762850
2464,762851
2464,762852
2464,762853
2464,762854
2464,762858
2464,762859
2464,762874
2464,762905
2464,762908
2464,762920
2464,762952
2464,762953
2464,762954
2464,762955
2464,762956
2464,762957
2464,762958
2464,762959
2464,762960
2464,762961
2464,762962
2464,762963
2464,762964
2464,762965
2464,762966
2464,762967
2464,762968
2464,762973
2464,762976
2464,762978
2464,762979
2464,762980
2464,762981
2464,762982
2464,762987
2464,762988
2464,762991
2464,762992
2464,762993
2464,762994
2464,763059
2464,763060
2464,763061
2464,763062
2464,763063
2464,763065
2464,763067
2464,763076
2464,838882
2464,838883
2464,838884
2464,838885
2464,838906
2464,839020
2464,839021
2464,839022
2464,839023
2464,839024
2464,839025
2464,839026
2464,839027
2464,839028
2464,839029
2464,839030
2464,839031
2464,839032
2464,839033
2464,839034
2464,839035
2464,839036
2464,839037
2464,839038
2464,839039
2464,839040
2464,839041
2464,839042
2464,839043
2464,839044
2464,839045
2464,839046
2464,839047
2464,839048
2464,839049
2464,839050
2464,839051
2464,839052
2464,839053
2464,839054
2464,839055
2464,839056
2464,839057
2464,839058
2464,839059
2464,839060
2464,839061
2464,839062
2464,839063
2464,839064
2464,839065
2464,839066
2464,839067
2464,839068
2464,839069
2464,839070
2464,839071
2464,839072
2464,839073
2464,839074
2464,839075
2464,839076
2464,839077
2464,839078
2464,839079
2464,839080
2464,839081
2464,839082
2464,839083
2464,839084
2464,839085
2464,839086
2464,839087
2464,839088
2464,839089
2464,839090
2464,839091
2464,839092
2464,839093
2464,839094
2464,839095
2464,839096
2464,839097
2464,839098
2464,839099
2464,839100
2464,839101
2464,839102
2464,839103
2464,839104
2464,839105
2464,839106
2464,839107
2464,839108
2464,839109
2464,839110
2464,839111
2464,839112
2464,839113
2464,839114
2464,839115
2464,839116
2464,839117
2464,839118
2464,839119
2464,839120
2464,839121
2464,839122
2464,839123
2464,839124
2464,839125
2464,839126
2464,839127
2464,839128
2464,839129
2464,839130
2464,839131
2464,839132
2464,839133
2464,839134
2464,839135
2464,839136
2464,839137
2464,839138
2464,839139
2464,839140
2464,839141
2464,839142
2464,839143
2464,839144
2464,839145
2464,839146
2464,839147
2464,839148
2464,839149
2464,839150
2464,839151
2464,839152
2464,839153
2464,839154
2464,839155
2464,839156
2464,839157
2464,839158
2464,839159
2464,839160
2464,839161
2464,839162
2464,839163
2464,839164
2464,839165
2464,839166
2464,839167
2464,839168
2464,839169
2464,839170
2464,839171
2464,839172
2464,839173
2464,839174
2464,839175
2464,839176
2464,839177
2464,839178
2464,839179
2464,839180
2464,839181
2464,839182
2464,839183
2464,839184
2464,839185
2464,839186
2464,839187
2464,839188
2464,839189
2464,839190
2464,839191
2464,839192
2464,839193
2464,839194
2464,839195
2464,839196
2464,839197
2464,839198
2464,839199
2464,839200
2464,839201
2464,839202
2464,839203
2464,839204
2464,839205
2464,839206
2464,839207
2464,839208
2464,839209
2464,839210
2464,839211
2464,839212
2464,839213
2464,839214
2464,839215
2464,839216
2464,839217
2464,839218
2464,839219
2464,839220
2464,839221
2464,839222
2464,839223
2464,839224
2464,839225
2464,839226
2464,839227
2464,839228
2464,839229
2464,839230
2464,839231
2464,839232
2464,839233
2464,839234
2464,839235
2464,839236
2464,839237
2464,839238
2464,839239
2464,839240
2464,839241
2464,839242
2464,839243
2464,839244
2464,839245
2464,839246
2464,839247
2464,839248
2464,839249
2464,839250
2464,839251
2464,839252
2464,839253
2464,839254
2464,839255
2464,839256
2464,839257
2464,839258
2464,839259
2464,839260
2464,933990
2464,933991
2464,933992
2464,933993
2464,933994
2465,762800
2465,762807
2465,762808
2465,762810
2465,762812
2465,762813
2465,762814
2465,762815
2465,762817
2465,762818
2465,762819
2465,762824
2465,762830
2465,762834
2465,762835
2465,762839
2465,762840
2465,762848
2465,762849
2465,762855
2465,762856
2465,762857
2465,762860
2465,762861
2465,762862
2465,762863
2465,762864
2465,762865
2465,762866
2465,762867
2465,762868
2465,762869
2465,762870
2465,762871
2465,762872
2465,762873
2465,762875
2465,762876
2465,762877
2465,762878
2465,762879
2465,762880
2465,762881
2465,762882
2465,762883
2465,762884
2465,762885
2465,762886
2465,762887
2465,762888
2465,762889
2465,762890
2465,762891
2465,762892
2465,762893
2465,762894
2465,762895
2465,762896
2465,762897
2465,762898
2465,762899
2465,762900
2465,762901
2465,762902
2465,762903
2465,762904
2465,762906
2465,762907
2465,762909
2465,762910
2465,762911
2465,762912
2465,762913
2465,762914
2465,762915
2465,762916
2465,762917
2465,762918
2465,762919
2465,762921
2465,762922
2465,762923
2465,762924
2465,762925
2465,762926
2465,762927
2465,762928
2465,762929
2465,762930
2465,762931
2465,762932
2465,762933
2465,762934
2465,762935
2465,762936
2465,762937
2465,762938
2465,762939
2465,762940
2465,762941
2465,762942
2465,762943
2465,762944
2465,762945
2465,762946
2465,762947
2465,762948
2465,762949
2465,762950
2465,762951
2465,762969
2465,762970
2465,762971
2465,762972
2465,762974
2465,762975
2465,762977
2465,762983
2465,762984
2465,762985
2465,762986
2465,762989
2465,762990
2465,838886
2465,838887
2465,838888
2465,838889
2465,838890
2465,838891
2465,838892
2465,838893
2465,838894
2465,838895
2465,838896
2465,838897
2465,838898
2465,838899
2465,838900
2465,838901
2465,838902
2465,838903
2465,838904
2465,838905
2465,838907
2465,838908
2465,838909
2465,838910
2465,838911
2465,838912
2465,838913
2465,838914
2465,838915
2465,838916
2465,838917
2465,838918
2465,838919
2465,838920
2465,838921
2465,838922
2465,838923
2465,838924
2465,838925
2465,838926
2465,838927
2465,838928
2465,838929
2465,838930
2465,838931
2465,838932
2465,838933
2465,838934
2465,838935
2465,838936
2465,838937
2465,838938
2465,838939
2465,838940
2465,838941
2465,838942
2465,838943
2465,838944
2465,838945
2465,838946
2465,838947
2465,838948
2465,838949
2465,838950
2465,838951
2465,838952
2465,838953
2465,838954
2465,838955
2465,838956
2465,838957
2465,838958
2465,838959
2465,838960
2465,838961
2465,838962
2465,838963
2465,838964
2465,838965
2465,838966
2465,838967
2465,838968
2465,838969
2465,838970
2465,838971
2465,838972
2465,838973
2465,838974
2465,838975
2465,838976
2465,838977
2465,838978
2465,838979
2465,838980
2465,838981
2465,838982
2465,838983
2465,838984
2465,838985
2465,838986
2465,838987
2465,838988
2465,838989
2465,838990
2465,838991
2465,838992
2465,838993
2465,838994
2465,838995
2465,838996
2465,838997
2465,838998
2465,838999
2465,839000
2465,839001
2465,839002
2465,839003
2465,839004
2465,839005
2465,839006
2465,839007
2465,839008
2465,839009
2465,839010
2465,839011
2465,839012
2465,839013
2465,839014
2465,839015
2465,839016
2465,839017
2465,839018
2465,839019
2465,880146
2465,880147
2465,880148
2465,880149
2465,880150
2465,880151
2465,880152
2465,880153
2465,880154
2465,880155
2465,880156
2465,880157
2465,880158
2465,880159
2465,880160
2465,880161
2465,880162
2465,880163
2465,880164
2465,880165
2465,880166
2465,880167
2465,880168
2465,880169
2465,880170
2465,880171
2465,880172
2465,880173
2465,880174
2465,880175
2465,880176
2465,880177
2465,880178
2465,880179
2465,880180
2465,880181
2465,880182
2465,880183
2465,880184
2465,880185
2465,880186
2465,880187
2465,880188
2465,880189
2465,880190
2465,880191
2465,880192
2465,880193
2465,880194
2465,880195
2465,880196
2465,880197
2465,880198
2465,880199
2465,880200
2465,880201
2465,880202
2465,880203
2465,880204
2465,880205
2466,761833
2466,761834
2466,761835
2466,761845
2466,761846
2466,761847
2466,761848
2466,761849
2466,761850
2466,761851
2466,761852
2466,761853
2466,761854
2466,761855
2466,761860
2466,761877
2466,761879
2466,761881
2466,761882
2466,761883
2466,761884
2466,761885
2466,761886
2466,761888
2466,761889
2466,761892
2466,761894
2466,761895
2466,761949
2466,761950
2466,761951
2466,761952
2466,761953
2466,761954
2466,761955
2466,761956
2466,761957
2466,761958
2466,761959
2466,761960
2466,761961
2466,761962
2466,761963
2466,761964
2466,761965
2466,761966
2466,761969
2466,761970
2466,877273
2466,877274
2466,877275
2466,877276
2466,899033
2466,899034
2466,899035
2466,899036
2466,899037
2466,899038
2466,899039
2466,899040
2466,899041
2466,899042
2466,899043
2466,899044
2466,899045
2466,899046
2466,899047
2466,899048
2466,899049
2466,899050
2466,899051
2466,899052
2466,899053
2466,899054
2466,899055
2466,899056
2466,899057
2466,899058
2466,899059
2466,899060
2466,899061
2466,899062
2466,899063
2466,899064
2466,919559
2466,919560
2466,919561
2466,919562
2466,919563
2466,919564
2466,919565
2466,919566
2466,919567
2466,919568
2466,919569
2466,919570
2466,919571
2466,919572
2466,919573
2466,919574
2466,919575
2466,919576
2466,919577
2466,919578
2466,919600
2466,919601
2466,919602
2466,919603
2466,919604
2466,919605
2466,919606
2466,919607
2466,919608
2466,919609
2466,919610
2466,919611
2466,919612
2466,919613
2466,919614
2466,919615
2466,919616
2466,919617
2466,919618
2466,919642
2466,919643
2466,919644
2466,919645
2466,919646
2466,919647
2466,919648
2466,919649
2466,919650
2466,919651
2466,919652
2466,919653
2466,919654
2466,919655
2466,919656
2466,919657
2466,919658
2466,919659
2466,919660
2466,919683
2466,919684
2466,919685
2466,919686
2466,919687
2466,919688
2466,919689
2466,919690
2466,919691
2466,919692
2466,919693
2466,919694
2466,919695
2466,919696
2466,919697
2466,919698
2466,919699
2466,919700
2466,919701
2466,919717
2466,919718
2466,919719
2466,919720
2466,919721
2466,919722
2466,919723
2466,919724
2466,919725
2466,919726
2466,919727
2466,919728
2466,919729
2466,919730
2466,919731
2466,919732
2466,919733
2466,919734
2466,919735
2466,919736
2466,919760
2466,919761
2466,919762
2466,919763
2466,919764
2466,919765
2466,919766
2466,919767
2466,919768
2466,919769
2466,919770
2466,919771
2466,919772
2466,919773
2466,919774
2466,919775
2466,919776
2466,919777
2466,919778
2466,919779
2466,919780
2466,919781
2466,919782
2466,919802
2466,919803
2466,919804
2466,919805
2466,919806
2466,919807
2466,919808
2466,919809
2466,919810
2466,919811
2466,919812
2466,919813
2466,919814
2466,919815
2466,919816
2466,919817
2466,919818
2466,919819
2466,919820
2466,919821
2466,919822
2466,919823
2466,919824
2466,919825
2466,919826
2466,919827
2466,919828
2466,919829
2466,919849
2466,919850
2466,919851
2466,919852
2466,919853
2466,919854
2466,919855
2466,919856
2466,919857
2466,919858
2466,919859
2466,919860
2466,919861
2466,919862
2466,919863
2466,919864
2466,919865
2466,919866
2466,919867
2466,919868
2466,919869
2466,919870
2466,919879
2466,919880
2466,919881
2466,919882
2466,919883
2466,919884
2466,919885
2466,919886
2466,932781
2466,932782
2466,932783
2466,932784
2466,932785
2466,932786
2466,932787
2466,932788
2466,932789
2466,932790
2466,932791
2466,932792
2466,932793
2466,932794
2466,932795
2466,932796
2466,932797
2466,932798
2466,932799
2466,932800
2466,932801
2466,932802
2466,932803
2466,983307
2466,983308
2466,983309
2466,983310
2466,983311
2466,983312
2466,983313
2466,983314
2466,983315
2466,983316
2466,983317
2466,983318
2466,983319
2466,983320
2466,983321
2466,983322
2466,983323
2466,983324
2466,983325
2466,983326
2466,983327
2466,983328
2466,1024116
2466,1024117
2466,1024118
2466,1024119
2466,1024120
2466,1024121
2466,1024122
2466,1024123
2466,1024124
2466,1024125
2466,1024126
2466,1024127
2466,1024128
2466,1024129
2466,1024130
2466,1024131
2466,1024132
2466,1024133
2466,1024134
2466,1024135
2466,1024136
2466,1046109
2466,1046110
2466,1046111
2466,1046112
2466,1046113
2466,1046114
2466,1046115
2466,1046116
2466,1046117
2466,1046118
2466,1046119
2466,1046120
2466,1046121
2466,1046122
2466,1046123
2466,1046124
2466,1046125
2466,1046126
2467,839291
2467,839292
2467,919910
2467,919911
2467,919912
2467,919913
2467,919914
2467,919915
2467,919916
2467,919917
2467,919918
2467,919919
2467,919920
2467,919921
2467,919922
2467,919923
2467,919924
2467,919925
2467,919926
2467,919927
2467,919928
2467,919929
2467,919930
2467,919931
2467,919932
2467,919933
2467,919934
2467,919935
2467,919936
2467,919973
2467,919974
2467,919975
2467,919976
2467,919977
2467,919978
2467,919979
2467,919980
2467,919981
2467,919982
2467,919983
2467,919984
2467,919985
2467,919986
2467,919987
2467,919988
2467,919989
2467,919990
2467,919991
2467,919992
2467,919993
2467,919994
2467,919995
2467,919996
2467,919997
2467,919998
2467,920037
2467,920038
2467,920039
2467,920040
2467,920041
2467,920042
2467,920043
2467,920044
2467,920045
2467,920046
2467,920047
2467,920048
2467,920049
2467,920050
2467,920051
2467,920092
2467,920093
2467,920094
2467,920095
2467,920096
2467,920097
2467,920098
2467,920099
2467,920100
2467,920101
2467,920102
2467,920103
2467,920104
2467,920153
2467,920154
2467,920155
2467,920156
2467,920157
2467,920158
2467,920159
2467,920160
2467,920161
2467,920162
2467,920163
2467,920164
2467,920165
2467,920166
2467,920203
2467,920204
2467,920205
2467,920206
2467,920207
2467,920208
2467,920209
2467,920210
2467,920211
2467,920212
2467,920213
2467,920214
2467,920215
2467,920216
2467,920217
2467,920218
2467,920219
2467,920220
2467,920221
2467,920222
2467,920223
2467,920224
2467,920225
2467,920226
2467,920227
2467,920257
2467,920258
2467,920259
2467,920260
2467,920261
2467,920262
2467,920263
2467,920264
2467,920265
2467,920266
2467,920267
2467,920268
2467,920269
2467,920270
2467,920271
2467,920272
2467,920273
2467,920274
2467,920275
2467,920276
2467,920277
2467,920278
2467,920279
2467,920280
2467,920315
2467,920316
2467,920317
2467,920318
2467,920319
2467,920320
2467,920321
2467,920322
2467,920323
2467,920324
2467,920325
2467,920326
2467,920327
2467,920328
2467,920329
2467,920330
2467,920331
2467,920332
2467,920333
2467,920334
2467,920335
2468,761896
2468,761897
2468,761898
2468,761899
2468,761900
2468,761901
2468,761902
2468,761903
2468,761904
2468,761905
2468,761906
2468,761907
2468,761908
2468,761909
2468,761910
2468,761911
2468,761912
2468,761913
2468,761914
2468,761915
2468,761916
2468,761917
2468,761918
2468,761919
2468,761920
2468,761921
2468,761922
2468,761923
2468,761924
2468,761925
2468,761926
2468,761927
2468,761928
2468,761929
2468,761930
2468,761931
2468,761932
2468,761933
2468,761934
2468,761935
2468,761936
2468,761937
2468,761938
2468,761939
2468,761940
2468,761941
2468,761942
2468,761943
2468,761944
2468,761945
2468,761946
2468,761947
2468,761948
2468,761989
2468,761990
2468,761991
2468,761992
2468,761993
2468,761994
2468,761995
2468,761996
2468,761997
2468,761998
2468,761999
2468,762000
2468,762001
2468,762002
2468,762003
2468,762004
2468,762005
2468,762006
2468,762007
2468,762664
2468,762665
2468,762666
2468,762667
2468,762668
2468,762669
2468,762670
2468,762671
2468,762672
2468,762681
2468,762682
2468,762685
2468,762686
2468,762687
2468,762690
2468,762691
2468,762692
2468,762693
2468,762695
2468,762696
2468,762697
2468,762771
2468,762772
2468,762773
2468,762774
2468,762775
2468,762776
2468,762777
2468,762778
2468,762779
2468,762780
2468,762781
2468,762782
2468,762783
2468,762784
2468,762785
2468,762786
2468,762793
2468,838591
2468,838592
2468,838593
2468,838594
2468,838595
2468,838596
2468,838597
2468,838598
2468,838599
2468,838600
2468,838601
2468,838602
2468,838603
2468,838604
2468,838605
2468,838606
2468,838607
2468,838608
2468,838609
2468,838610
2468,838611
2468,838612
2468,838613
2468,838614
2468,838615
2468,838616
2468,839261
2468,839262
2468,839263
2468,839264
2468,839265
2468,839266
2468,839267
2468,839268
2468,839269
2468,839270
2468,839271
2468,839272
2468,839273
2468,839274
2468,839275
2468,839276
2468,839277
2468,839278
2468,839279
2468,839280
2468,839281
2468,839282
2468,839283
2468,839284
2468,839285
2468,839286
2468,839287
2468,839288
2468,839289
2468,839290
2468,839293
2468,839294
2468,839295
2468,839296
2468,839297
2468,839298
2468,839299
2468,839300
2468,839301
2468,839302
2468,839303
2468,839304
2468,839305
2468,839306
2468,839307
2468,839308
2468,839309
2468,839310
2468,839311
2468,839312
2468,839313
2468,839314
2468,839315
2468,839316
2468,839317
2468,839318
2468,839319
